4311,677896be0236357e3003f1719c3b17cd
4312,b557a34fabc0bf209728b49a327e99f1
4313,cc2a6febcf3d7ebcc010273860a3dd83
4315,a4bcc4d05aa9e5ba30a08670935d523e
4314,52384f1a3d3bf9bf5c5874932c95ec9f
4316,5b59cbbb4b2c685c0c37b32ed4c8ef45
4329,f9b656b4d3fd4c2881b90ab6a0d16118
4326,11e6656edb27f092648126dc8a776327
4331,9cd2978193a5f5fc0db6c1a49b3c2b67
4322,4d692d4edae18c3308635b3226c06820
4324,000d7f3371d1ad2c0eeacc17b5a8de8f
4318,1f184aa319dbf644f7b43b7f6b993171
4320,a9d5b0f7d6f95862364dcb70c3bdc466
4328,83fb5f690c9f29b35009ae7b5800996e
4330,0e6009cfe660b852f410fba23403fe05
4317,a60210f370bbd4256fbad86405225888
4323,9fe5f01ac472b624919ebb75f09b78da
4319,06e0b16d08af8efb4ccbe524211ef962
4327,d9d8be5f7254e3e8c1bfcb295814b212
4321,d29ef5beb1911612559c4022f2a087f8
4325,da7a41f644e02f955756681436a1036f
4332,f332ec52e7b5d193fed021374bf05c34
4336,ad0f39edf025cead83f05cf505edfdfc
4337,5f45b4e62d797b191666b5e5397f0530
4345,43c6326075349707d5d6535f6f700097
4342,9e45d4fb8b72417f7137b693952ffd42
4334,b7186277ff943a23879efc8087c9828f
4333,61b8d7f3481d525e3ab0f8c9058097e3
4338,dc2e6ad89fbe6a13b1493f4ebec22d0e
4339,0bc7b86ff250121554e25ed0054de623
4335,6dbab09ac9cad25277254c25a253aa34
4341,e4bde5404f3d6fc10125eb5e48b5f644
4344,dcc4b27d0445922029d70ab17b6c5da6
4340,c88951b08ffc00dd274f3c2ce460b515
4343,1c696c80987601cfd0a46e646397d2cf
4346,007bdf58c716bc688017d11c6f8a30bb
4347,931da6e97076e13cde12c0e631d5bff5
4348,4ef6695cddb1f3b6b98383ec2bdf8b8e
4349,4d411acf81e55a00695801584770b86b
4351,5c89b83e37f1123abd41771f0181c269
4354,40f288780a0b6560e4a7b0479d7326a3
4352,e83d88b8711196e279e64f27432c9343
4353,58189d830ad4db7c798112704465d857
4350,b3f75be00e58468015916749d818594b
4355,823e710116d8b049fbe8f1d64034a98d
4360,6dc616b3eb8a56d8dffeae89233a672f
4357,5490de739732f8f408e1d232f87d46f9
4358,ba900e6894871bdc42b4684007c2af1f
4356,745563e2457e7fb7267965c74f0b6723
4359,18c1a69257532e670462214d99d73d30
4361,d34bf73653aac9d38b332ab8670de1f2
4362,14bfea9612c8453fc102fa494625ee50
4363,010885183d5f8d28614b763cd4a45fef
4364,e83a12739aad8d195a05785950efba12
4365,38bc4d93550b497bda6acfb5f262453a
4366,c25e765ed71fd133fa4b6152db18f74b
4367,79a5a9e5330b3c96728dda51dbdae3ae
4372,f058ed70aa4c167c1348bd94d06a3f73
4371,4c64942173f16cfde59f30f09acb5801
4368,e71de0984c53dbc47f4c6c96a08ebf18
4370,d3a4d8a5fd436b42c5ba2fd8124d8ef6
4374,da30b45749bc527baaf9eed7fc7cad10
4376,a359d41b27c0ff5adcc810418dee8b70
4369,5cebd0715fc6b7191e0150968bd255d5
4373,ad378cddb943e775f3e0f55a902b1206
4375,443ae0d0f1ecefb5e4dc8ed49a07a7f5
4377,4cd83f6a235a8eee5d312cde528815ae
4378,b1e70f797a699a718e9b19801b664da3
4379,4cc289a3a5c6ed09d3cdb9043a75aaaf
4380,40cdd7a5fa8db91c271e185de31148af
4381,89db8e4f7476234c8f59558e4201327f
4383,1f5eff02e87b5a2bf8c76c64cb39f39e
4382,a5f2e5ce028b6a148283f3bdef650355
4385,8e1692a7eaeff4545867a86e0c5aee13
4386,6680959b71c84eed6001fffcfd3a4586
4384,f554bdae07df6e06fae56a6d66a9b066
4388,4d772e51f1c702bd8a2ab3c20fbbdc0b
4387,1b706e148512a688323cd7e4ef781dc6
4390,77de3038d478382a5c01566574cb2b27
4389,ee708c25001a952ee65193a5e9bff580
4391,83637218ef49acad121898ade71808e5
4392,8d8c65b7515d8c3f7957d476b01d3709
4393,69381c1082aa1fe3bd287fb280d727e8
4394,02d9b59b16a404cd6942d2d38d5d252c
4395,668a7fc42ee840f294315d971025727b
4396,a476d5ee8a66dc1af27ec13829395b8a
4397,031b75f9f3e1e528c1f18d4e3df37d1f
4400,19b65935b7f80b79d9dadca70efc1760
4402,cddb4f126c0084fb4dc5378d21d46deb
4399,2d44327456e39cd19941d16ea489f521
4403,51cd6c3314537402b537fc777abb32c8
4401,5e8af4999c4feab27b436bf6af366a7b
4398,eb7418d5a3723c3bfed9e2e9632fcb7d
4404,e632970c53429ad4e8a63cb9a4c20ee2
4406,3c4a6f3525453f4be8be1bbe3f199caa
4405,5418d74116ce9141a9c7aa7a05da3861
4407,64ae39b5d674e660ee241d9fdc11486c
4408,774ee902b73d09ae7565aa54f2a4828f
4409,355de6f96afe3db56faea5c86a5099dc
4410,e402071df31a16a37a9137b8b1cc196a
4411,1d6a54bee114519512cf06d7ae710b47
4413,c673ec55b61c07a863dcf9d6a48c9174
4412,d72c08428de491345bb69ced80e8add8
4414,e3d759d44be6ed7de14a5a8edf3b96ba
4415,c0d685cc8fc97f11326cae06c387c389
4416,1f0042279f95c3f211f4c6694694ac57
4417,1944eba57605d2b71353166ffbeb4a9a
4418,d94dd0156d2525b82570ffff58cf4800
4419,ef02cc4285658cecadb0143abd95e96d
4420,c7421249a08fbff7f529609d34190d52
4421,05815e092f314f04d49059a6cd30436f
4422,800b73aedffe9037b88e89bde816c14d
4423,4e1be0e443ea46a35a1041cd34041f4f
4424,7683ee5fa8838e9985496c37634d9843
4425,33be4b3edbd5d8d4ecf09a43781af93a
4426,2ca2397348883a0c7272d2e32b480627
4427,e78b10be8700efb06d48551aad5cfb51
4428,b1096f48153035cf2d28a13c0dabe60a
4429,f627416a3f58beb272fa844bd9537993
4430,25ecf8166543e3af18e7862006cb1f51
4431,aeb261b3a698b92a355a09dfd57b4bc6
4432,a67d0fc4f5f178f44fc35c4e9d207bf9
4433,a344be8db3fb5ef7d8084c222f3667fa
4434,723836e4c1e09efd3b21cb51ef2f3470
4435,6bd3ced8ddc4f70c20a4a252e4c68344
4436,5fe856d339978328abb6d9b64d382d72
4437,ff1ae9bc973df8f7650e4994734200fa
4438,0a443486f4f61445ed0fc0fbb5fe7db9
4439,62d4f8a31d7ff7f230ee4660a70ad5dc
4440,37b9a9ea9271c4b747469435b0a6a377
4441,7cf4b058300f06d06ebfaed1225ca5a0
4442,b9948d9e9cce7d13a4bb4c4025b05c14
4443,37e5b5a44c3a2a7715d64bf4f08f4b4e
4444,d57e631168671a248e8d89e5622a3950
4445,3fcd6e6bbe2b30500e13ba9edaa68c98
4446,d1fa765efc1619226492a7e4af81b5df
4447,7011b926bf2665b72126bf5e884aad33
4448,7f91daeb5432321ad8c5fa9630900199
4449,5756d77b1993f41d7f3f9cb5ace92533
4450,f47b96d15d3f946dfa211168ce10e7f9
4451,1960a5eb17d3017f26d121057f54f596
4452,a67c4dbdab7f4a656f63780755cca9c2
4453,e29538b4850e4bf12b56ed66e4208e3c
4454,187b0b2146cb6482ee305a995ce0aec0
4455,5302a564c57545cfac686802b4107afa
4456,da99d7e139372d47c211cdb41a69cde2
4458,6b85f9d632c83fb865a4a6e0615d0839
4457,801704595a867a40e3575cceecc31dda
4460,0c3ff9790ae52648c729e6e58424826e
4461,40a9e9b0b6ebac9cfb886b6649f93346
4459,92a6328023eb217d3df330dfcd6cd1c7
4463,a1e7c39505cc58701e80ba55b48b198b
4462,dd7cd8a9121661e26f7a8d0a0ca07385
4465,6b57e6d5d58ed358db130ca1663bfafa
4464,aa5bb11e6425e9d9d6c3b43aa757f6f3
4466,e5002601751c8dcd6fca44c4be9bffb2
4467,7563d583188dcdcf65d10c64f6437e28
4468,32b587ed888eef55e493f74b825672a7
4471,72de7deed545843be1930087ed553ce5
4469,c5f98fbb6e52d3e2b0aa714568e75327
4470,7d9b72bd00c8515c8390f1026723e2e7
4472,ab87f778877b28c46ff2e996123ac322
4474,97f5e5a94718aa1f693b4b0e3c8949f7
4473,c341787b3a1bb73be0780e583b539111
4477,6933daddcbfad91a2ca70e9175fb7886
4475,409701691d17886b4d6d68ec33dbc5e9
4478,0696d9630ce2c1d4250648fc0a0920e9
4476,d39b63fa2fc6555aa64626e75a81ad80
4479,189f027a3280f6379bcc811151da8de2
4480,c759f06b95afc7bcc1364b00229693ff
4481,de96316adf4cd764f53a8979f00202e4
4482,b47edad1808dcbe49aac98519ea5efc2
4483,ee1f8b1638c6a51d4251170153fbf96c
4484,2c9a45df6db158d7b13d9677949a1ba9
4486,6cc1dc335907bce70e60aacd7b9154e6
4487,e512dcbabdef3d8a719bfd1416a88590
4488,1d0b44ca9f7dbfb54558dafcd9661c47
4485,07310e872f6f50dc084d2cf496a2db75
4490,7dc916905e92ad6dc2632e2b67b9836d
4489,b3a0c789d8748ba00b4ccf7b623e2f30
4491,a8a6b90de2c96486c33aa8b925145884
4493,d775660a230da570d15c505fc7291046
4492,721b2198cbf18182c9e03b6ff3dd0ce6
4494,7b9a6c5d5722d63764b12f20a839a4bc
4495,119cf4f0f773648b42a6c5823ffc2da1
4496,6a0974461e93ac13fcff2077fab93afb
4497,b57f6163a9ada5b69b4a0d498c46c6aa
4498,45802156aee90c49c5755adc75287390
4499,2a749a5d950be54d17eecf22b713fe45
4500,c562727249d3d65bd7a755ecd4aa62a9
4501,deecce6e650991caac9b4345f892d6fb
4502,e3a84f05a7b79d405d67e8a74a3dfa0a
4504,f54e592291c0be279779b384c7f293d7
4503,8ef770b596b5771c75c3010d8381f8bd
4505,fd6a51d47a68df88f5eea8d6b7339fde
4506,58b25e0911720494b7577a482b4ba416
4507,5cefaeb2f12b0378db397962314e97c7
4508,e9a9f4eb82a589db970e3d073268aadf
4509,c0d76402127523e67c2225eb2f351b7b
4510,46c8aca8f9edfb04a97591487339986a
4511,d3088e08f32abaf53e8b3f0d4942d9f7
4512,9cf3a52cefb2ba642f1c4033081ec098
4513,ad3c8f35c2efcd6ee5d334f1b542fb71
4514,52a7b965a9b9c4c724bd63232d3bb549
4515,6e3eef6ae59961e2c8ab9e1c4ea28428
4516,fd8171b6afc5ebd31dd7855075b59b94
4517,4387e519ac409b6ceb51a49d3ccc914d
4518,fef2a3a289564585c15e2e3c3ff3cb56
4521,fb5d25b3349a01dbe666cbe1d47358a9
4522,d2b7b61ec4aedccf8ba464e23e1273f1
4519,544d22f3d1b32b416c11d98c830ef12c
4520,c8c8457c49767a1f3a258f57847bed6b
4523,0415cdeaf72548a0108ee7edbb7c76f8
4524,292b433bdbe6f1153ee71dd39db20982
4525,3139c1fb154ad1375eaea16202be7d46
4526,88a1959f1a961af3955f869461029f79
4527,ac4bf9efcc5dbd68ba1256c677bac923
4528,992fc4583ae638a2cbbc41208ca005a2
4529,8ab3fe5ec06448db673edf84beedf426
4530,27d77513fe1c613e1c57e9e3c68f9ba2
4531,7a8359c40646e5f93de2baf17d749c94
4532,4e797549c22a467745bac87197385096
4533,10d0cc9f0d6bbb4ac48fa2a95396be09
4534,da92623c8070225fbb91b8c5ea8359ed
4535,d0ecfd2ef3068e243a14af2874c36b33
4536,3db10915d51939f4ffc7a40fdf977945
4537,6612f660ba4d08a37024dce5db4b1fa3
4538,2a97bf5d2b92aa768469a2d43a592c0f
4539,485d0b0527c3e8c8e482a16acdaab22f
4540,16aa365914618c83f9f713353fdc9472
4541,a0265c7c65b954429574f0b6c26945f2
4542,e54fb8edeb9702508d6732fce56bfc36
4543,9733b1f9afdd23e7ae4239441b5c09e3
4544,411a6622f57f93ad132698670a8a87b7
4545,5d36226bec54a1ff3c1de0d1a7d2fb6c
4546,c4abc5d078a8697905d28cdfd0238fbd
4547,7bf9b98d5ea4803eb9dc00838dc603c3
4548,5dbd142e391cba4eb3e6e39098d2c73b
4549,8b0847820e197eb4ffd419c83e8060f0
4551,7d68bb6268ae8087d5e812749bc3a7f0
4550,92632413c00a4c4f304e821237ef0b60
4552,df571f624d1576aea605af0c0dce6cf4
4553,6d60a2c955de8732933384b7f04a75c6
4554,bcc6fe611eaca57f3a671543a31efbe7
4555,ea3dcc72ca9b5c0a747635e5b61947a9
4556,cc60899072f3959b33fcbc27bde72a59
4557,7b7bdd9d7217b2287c4892fc792ea71a
4558,f1f0811b522b470ae1885a2c0bf81fbc
4559,f230412b0bc26e5ae15fa167ccb3154c
4560,4a1b768bda90c99cfdc1e79d8b48a3b2
4561,913a6e29f8d3eff7686912fabdd99250
4562,fede188c4a905861a6d8a209e5caea58
4563,0613ab3adcc9ab9ec38ca6bc1138e4da
4565,620b933ba3b72f91f6204c7e9cd5c738
4564,1ecc01a642b8634c74acfa64823acd9e
4567,60c641f4143f1f2dc0c8bc7ec2a50beb
4566,650547ae26bf3142dbb0f59203cd8e56
4568,0088eae8cb2307fb7a10c944e933eaf3
4569,c0106bc5048c957f72e34db12faace0a
4570,44c7f882d91fbe28a8319ca3cfd11e13
4571,6826226ba8a48829a5449bb0a03c5c30
4572,dfe067646d3440cb93ab612e2aae0f2c
4573,4bf0d4383e56e2aba40a408ceb12a437
4574,7c6f1b58194f421e99b5db8905116e2c
4575,90f1bef0436ed9d7f2b18743d43f0f92
4576,73f0b4e0ceb9b3d438cc63af3b0ea5cb
4578,70dc3b122a4ba66ccd3c3363a82da63e
4577,afa20ecf42706336f317fff52b7143a8
4579,a3e42a35579edfa6b7b7e37ca2a4094f
4581,eb371d0000d0eaf447e4c47fe72d1451
4580,3dc39a0f07a40e617cbc2687923b8b3c
4582,bd2e12f686fe149d564376f0dc35d951
4584,898f8f30e4c4e7ae42596461693a0c10
4583,1be40c3e744cfbd7b15347bed3e90d75
4585,ffe37b95c87c21934b51c3645a147bd3
4586,098d393dbf11266f20ebb010186795e7
4587,96e98e02597e069bee25f74051c52339
4588,6df589a82c1597ce083eec57a6a57c36
4589,f5c4faec6db8f80ac07646ecfbc1ecb1
4590,0bda2dca198473e9179c984a198cfcc8
4592,df2d7109c101a9038ed0e1d435886202
4591,05c66bfc02285ee3d95930069f0b668c
4594,27b22047bee1009123ebc7f2e1c230cf
4595,a81bfb72cc92bc77ca35594abdb34e6c
4597,5af073b5986855327fd81a3324d9ba11
4596,2cf1f712889ef7a277ad36ef6e446cdd
4593,6c1ff6d4c4e5113b75b3e5724d56c77e
4598,e7fd5b1807d0b73c7d7765863cd70cd3
4599,d12c8a1b6d84904518eb017b67e666db
4600,ab8448e53814203a7a65fee15a1ace04
4601,29b83655ef093c8f669658a146566862
4603,9d6c9403a11d2fad42623ae6d3e3dae8
4602,9c7a992cfaaab470db87040080b267d4
4606,396411c071e07e922b98c51d81152b00
4604,fb56b5a74da5cb5b3b2f17532f5efbe2
4605,a3ca3824b6f9608ca522ebfc21a01fea
4607,75ca4e88972f8ccbdafa5f6eaa47001d
4608,b8377fc6b2a645c60ab277b70331857a
4609,47d491fbbe9d35c6d2f09f3ea3fd3e77
4610,d71b6280e641adc5cb2ad84f81e213ff
4611,355d96357c54fc3aefc994f98ec8b8de
4612,bb5f0c035f755caae17a07967246d5c8
4613,bb9fe56c82730214a1d0e15e131462b6
4614,f22fb49b8f819d2599e0cfd60b16a1dd
4615,273edad87fc72a97aa650953deaf2488
4616,f95f173b32afa033743a693238347830
4617,02dfb39805f33b6b6886dd5e7dcc8c32
4618,5b848459449d5b40ec313a8084640a0f
4619,185fd1ff1b56227eba46a3b424badebd
4621,f0e0c19e273ea8e3ed0798f0c4e9057e
4622,023129f88573218992687306b3311402
4620,3125d663234a325e6d79638ab1812361
4623,6c0a71dd294d036619784c4480ebae26
4624,d03587133a3a2ed2bc9fa523501aa48f
4625,79c8afc365b5a22fa10f18447c9687fa
4626,b309349e5ab0ac41d19b8d9e657984f8
4628,02bf70e30b49e83bb8a43ccfc8387e91
4627,99f04949094c95a149cfa2721eaec024
4629,a8d3e91658b4e38553813c1d8843f693
4631,398b88d450abb8b31530c5afd3336649
4630,0a8229e588c7785e0c36a9cc27c053ba
4632,beb06fba8b8af56d6b5baaa25056cbbf
4633,241e333183f612978e32ab0b793a881d
4634,feb71fd9c825bd517c4f02c372229e28
4635,dffe487856e96654cabc46fb0cc2a215
4636,3d607bb2f174c9ce24bf72f94e0547bd
4638,021ce5f0101c1d20a9070e84b84a1a03
4637,56d266eef81f5269dc0c5470cbf1c580
4639,e1cfbff2398e1c94268deeb8aa1439f3
4640,a3c6f7ef89818cee9ab7449a8a4802bb
4641,e096547a1d33a5adf8f0c5d968bdad59
4642,685ada72efecc8266f79bd5de09703d6
4643,33a5e3ec624572d46c09abf6cad4b6c8
4645,e4f0673d3f50f140ca614e684f964cd3
4644,b66f4b9e355eb491d752f794ae835350
4646,dc0643f70c1244ff48a15da110ce637f
4647,12c1cfc74ce1cf9620b28a70a2e862d4
4648,e1f2908b1e043e7862109214074faccd
4649,2f9ad9348d4d58adde6a99008f966837
4650,cd7d169c72875eb620c7c0a92c9f2621
4651,3641055e408836e3bac0fed70e08a408
4654,c9ee8aa81915eee6c000cca73f52a09b
4652,541350a1dc880924d3ef8f9fd32ba0e8
4655,d34cd25d3a32af1c56145031de17ee53
4653,69c51a2c1e1dd558cd07e023001d2571
4656,28802d514cfd5eba40d3ccad6de291ec
4657,01c15224c67d4e01f34bc5c27806d1da
4659,539cfed93228c806e32f826870b8f68f
4658,9e5f7135258a092e9e8627e2aa700f61
4660,b116b1d9266e09d37034019782e12fdd
4661,b299389a3e248f41e306f9e72676ca10
4662,bec2de6cefe5207fe9c02e3ca88d3989
4663,34a2fd594da8f45b71dc2d479ed2f7c9
4664,0ec94fe525ada12977b39658bd32cd96
4665,4105eb7d3d8f15d01f50ab83b94eaffc
4666,91f897dccdda51fdb497df09e4c7f838
4667,ad7825d5bafa9d2ea851f55253a9033e
4668,6fe5edbb7fe0e6081de6e5c2b7ec50a1
4669,0fba790249a67c5dcdf66b4504ca8e88
4671,35828695dbd27a4ce741410191405e19
4670,8575ecd07956b3021ff39a4547bccc3d
4672,6a5d0dfcbe46110924ea071a7cc483fb
4673,6b5a0fda29863119cce66b9dbb2448eb
4674,6969a7abaadc0ed81721b38938e68722
4675,c61fe998c4461c7e97a6e73da868c9e7
4676,c0d6d3653d6d683d1d784f13921f1292
4677,5bbac69103456fce0e6687b547685b14
4678,0fd5d6568c26d3a65cc89290f85cf7ac
4679,b5e7e6bf518a85515717c7df7f55de3e
4680,5ef09f01bcd7dccf0ece129dfe5e99f0
4681,9555aa39815a999a14ebf143feeaca68
4682,6133bd0c604a6f60de8afee1ac140eab
4683,00475f6ec76e0a389d8ec4b7dc52680b
4684,dd3a3c71825ec278bed0e6eaaad19a08
4685,b2cd3cbca2884f234421d61f0c4fbe8b
4686,3c40db9f3c8205562917921cc9cadd44
4687,695637f09b758762c79bc1f96faa3ce1
4688,0e7764614498aaf5c47b0d60fa0318c5
4689,11b276564a4269dc33ec0f02f6ab719c
4690,804e933c5095c08c30dd4ccc35f0d294
4691,45684571aa58948cdcbd159471a846fb
4692,0f9e47b7e0f326ac93986a8415a327f6
4693,00e9ec46dc4ff27a329bc2e7987db7ec
4694,3c38d049d4bd9bb40cd2d86efbf818c2
4695,b1d2e906489c5b595b87f5a8fdea41ab
4696,62bd0f7cc491390f7b049752bae19d9f
4699,a14e421b1aff47cbe90a0bf98d53c392
4698,3743b88104eff24ef35dd280eda5250f
4697,a50ecb5345ade09872ed19e5a6248f26
4700,a4808295b3fea90e1af41040c6d96004
4702,46f2fd5781901b32fed8ec03e6575539
4701,468c7a2767536ddcb40765dd6f59839e
4703,d11a080e7ecb3421518c6c4e03590707
4705,2e6b62fd89b3191f72f784f500b5ce4f
4704,85dac5b25491d81afd52af013724ccd8
4706,e0100fb3b2f23b5073985d153219c1f5
4707,5b5d9f9db9a9c46d7facbac1205df876
4708,c678125f25b6e08de9a92b4d2df4be18
4709,23f4a93193b0f2c9b40d0ec11ef0a3cd
4710,9503a7b498254b58fd8ee0094f1186e9
4711,448cc5c6c64a38fb27c62d2d7a136f39
4712,abacdac3b163e7a794118631f62e64e7
4713,4494e241ffde405e617c7cd41af35a99
4715,8c4ecb61871e47dfdc64088bb47545a0
4714,c26000ad1c85f8c2b341e6c82ed6f50c
4716,7c1a69d7d1c2fa418d9798115aad0507
4717,16982be2976a09a6856ed8df9f708be0
4718,274f1d2b0c8be5e4a8b75f20171433d8
4719,b6bd4c73099947c1ebda3dfd35ad4d51
4720,69220aa3e251e6890171add0620c6c9d
4721,be648acff99f92b53eced676d2b28c6d
4736,0f5178c8db83e2ba3c142f2a52b1c217
4725,a62ce2dfe06e47871e1120c20e86cda3
4722,114338d2872ba93bec487feef99d91ea
4729,4dc7f372d6edc8024dbfbfc37e206ca2
4727,4ab3ca116836a7d567da82d68831c3f7
4731,4ca9b49c7bdb9b27b94ef71fd490da1e
4724,a6351eddb189f8e7d00a58f8da5628d9
4733,65e4cf8658ad530b12b3e15ad8b10500
4735,cb82530c296eb9ff877e95c68dcf86da
4726,1bd9b3ab2dae5bb1e309613a24422533
4723,ca42c3e7622ffdaf962e9fa70b23db68
4732,e4c0c73607be4bd99638d807ef3d29b5
4734,cfcdff63ef4f12574116122581c8cb50
4728,d463f265b797863ee0b8724e6c25a3ee
4730,b998e190d22a14d9ead7c19158e7cae6
4737,c64b538600701df0da9eb41fe4ee7927
4738,135182319e4060960de1dc8cc0be4549
4739,8b2b885926617c996b87c261f9adb109
4741,e43673e6e610cdee8f21853d6a268fff
4746,620c574be01e57a6ed7f675816b91f5f
4740,232ed6b6ff305fc14c459145e78f4c8b
4742,3cd6f04d40920d1d3a988dbc8d6af2e3
4743,285cac67bbe9e419015980ab0c51134c
4744,029339ae3f9a7517861156da924506e9
4745,a85fcf6580f7147fccf4126057ce817e
4750,43016af1ca43f2d600d3ed9eb8c67c78
4749,790ed07692239c827324de0f7c8e6675
4748,a28870d7b957d590656f36959986f3a2
4747,51befe24fd015c5ed47550b18420e461
4751,48b71b3054fd09f5deeb68f69105b770
4752,e09ecfb0cafa0d4a336d28154b38e9e6
4754,8686e7084376e6b867f2fe9a79fba970
4753,63ae6eb8ed83a32ef4e16a51cff59ddc
4755,10d5362436a42ff8815eb95044e1209b
4756,af5629ce4ac0623e92d85fe2f72b5bc0
4758,b56e02f64789b04405fdd9dd52802fb5
4757,a38e008993dd12b7fd92229e6ab9d7f5
4764,4da0b2c4d47be24876c60489b963ef8d
4759,d5b590e504a9ab7ffd553bf2ab4162ea
4761,2a9e82a61178bd6dcba5e3466dcebcf3
4760,bea9560048577e63dd13cd74d0323e63
4766,8a3911617e5d7f570021b0578d7714b9
4762,c0b07dffafa9c1d225b68277ded4256b
4763,807fb21b5425b6e72cc0f3f3f61c7da0
4765,63376063e7bcc09b0c5ac393958bb994
4767,055b6566053a9a65a91aa84669628838
4768,83ae351e26a1c63eabacd41cf24e5684
4769,10b859e395d64522fda33de76de1faad
4770,72bfd39783744cc9e73d156ef9b15a98
4771,549e433d88c0e6056bf35be054c10edc
4774,fa250e57d8de45239cf897a0989fbf7b
4772,1b82852afed8141d7522f6a4d381083f
4773,1567fa8140dcecf70a609684998b5500
4776,fd86518087e2a6f53fbd95b2c433eb8d
4775,c2a8ffbaa974e916feeaf5e8d200e921
4781,ad5627f6dbecac6899bec9fef6f6ad60
4777,230a4129083a86b9e5c4cdf64e622641
4778,992c5e16ba3a0eac0d797f2404839e94
4780,c272781f6300682064cec30e953555c8
4779,abe4a16c822a620d609f9d7d8f0500ca
4782,18ea87e053fb4782d36b97387917e356
4784,6aef00c92ad7724f226f59db6399e461
4783,f34b2b44a1b8b3f8f4cd7472a0bd681e
4785,695d1f223ac8aa72dc2b7eccfff01ad5
4786,3ed05068e423eaa4e648b3f666c1a9eb
4787,4feed853cc4bcb8da7b11db7300ef06d
4789,68b57454b414c703c3583a72de7f83b1
4790,a6dd9e05aea091045322e3cf371f37aa
4788,2f0e354e953241d1733c5b918045c9e3
4791,321d8d0465d81468e3d361ece4824289
4795,270f7290a55f618f39c98abf07dbe575
4792,2775b7bb4e79e0ac649ab914a0b1c599
4794,f64e3ad976e101a425db23ea70bc734b
4793,1e346489914e3a0d206dc0877c43db60
4796,17146b643782cd1353c58665d7f86c83
4797,5f9e465475d3d2817e2f1d4d969d689a
4798,500f5a3981f86883b953994ba8f86806
4800,52bfa04d14de7fc9e23f475893b18f37
4799,ab41386306d049ef3ff050ef3d5e2040
4801,ba742ed6181801e040ed916c02c1eca2
4803,ad0f1ad5211e0558357e0bd3807ecef7
4807,75c0f70cd50d0b94ee17c0e9358b90ae
4802,abd72d3309f4577377a1b52c766be52d
4805,3fbd84bc0a4ecc1ed32847c8bce17392
4806,dd2d67991caa451245f395a16d9ded23
4804,0899f1d39a41aff531627e1282011912
4808,54f61c23b0a9c7dbcc97cf7bd25fdd51
4811,eb09dffc1055431ab678f9bc77cf45da
4809,8a064c814ddbcc1eeeef2f754b2bbcfe
4810,67bd954529771e1797a41173a0b1645c
4812,0598e58728ab6f917f5428cd30607cf9
4813,76367d061464e87353602e6b0936f5f3
4814,3d9dae53de770d194cb137f37c3a9c79
4815,d51abaf3db8df8e18755cec7b9b645d3
4816,a2ccc38a584b0b10e0da57f0db7f60b9
4817,d92af730af11a27ff2950bb41a229f0d
4820,ca722ec355ebe57e695e49db11a90c3c
4821,086792c79814c6f9f8d4cd8c58f682a8
4818,eadc4129e07990ab6cfa63273c40238c
4819,1c63123ee3ab127fcb1f47ae358ff68d
4822,f06dcf58f687da2207036c0401327dbd
4824,b7562104b558296e17565093bef6694e
4823,c363767daeb4e965e66532d145228386
4825,2d93a12f40d191f2a1a9e77cb51818c0
4826,bcded2ab3d9104fa8ed4e81c0ecdf07f
4827,9e08dc62a8edab2fabc1d249219c6435
4828,68a15e103778306c162c179cbf0c2a84
4829,8434d1b0ff103efc7e27083e3cf627eb
4830,b988e357f5232fdf02461fbcd49915d0
4832,30816dd0b9162ee3c3e677b5f3a08da2
4833,87bb7a3fa85ce20b769a2150ca917915
4831,ce8c62479b606dcfc822ae4276999dd8
4834,e4885d340320dee704b28252ebcdf326
4837,9a7087e98790ac9b49087b45cb8ff3d2
4838,7aa29ad04a2e5ee4f4dbbc28a98077be
4835,168c8c9168c685b3c99e532e91e69c63
4836,397b9f9a69161eeab2e193cd9309159b
4840,6c5ffeb0ed676c45a0b8eaa200686456
4839,a1f8783aa2401af5ab7958937a56b06d
4841,53f92560327233e60a2be0314a1303d9
4843,89b4cdfb089ddcb02ec8e416a610fc8f
4842,383b08e70f7448c98450a121c6d105cf
4844,ac0fa0bb2061f5a643a126257d364ff1
4845,9000d80e3bd87e76bb93f1ebb0dc84be
4846,d3534cced0b572a1b6b58cc521f927df
4847,a06993ea6e629bf7109b9605af1e8b64
4849,cb1151043a480f70fced614a91fd44cc
4850,f593945be8dd8e9de8a4eb457d10a869
4848,81395bf77ba97a7e302b1c89c589ff1a
4851,3fa7b494765baf7e94bc1761ec5e1f1d
4852,a8825ce215e1d0ab8a29acc110581d29
4853,30ec62410eeeaf6e856b5b400100d2ef
4854,711c2bd5fcea903a7462d967fa2baa8b
4855,875bbb36eb94e0cec8193d5422d703c2
4856,cf467efad73a16380493129d0229c60f
4857,f315aeaf7287f44c22d8264baf5e8802
4858,8f281db952d515c71c136f0df3ee1884
4859,83684c27787cbe862ba6a74e2af1c550
4861,fac4848655520eba229a4f01aaaa276d
4860,84edb5b5611af0a1e8ffa5005719158d
4862,7fe5214120c501bdcc2ab6b2974ad514
4863,e579a4d558ea2d30b55a456d81023c02
4864,b7d5ff7fa5b3c5a755277d83e392d897
4865,e4c9442c359ed4787adc29066f79de80
4866,e8c06fcd9679dad56fbb505aaba27a9c
4867,713f79031d08e8251f5e2a75a18a14fa
4868,44a77a4b7444fa4f16aa122db27f4425
